RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394742,589,"Kerrville, TX",msa,TX,,,,,,,,,,,,,,149000.0,145000.0,152500.0,171750.0,170000.0,160000.0,146500.0,153210.0,159500.0,131375.0,172000.0,150000.0,154500.0,158000.0,175000.0,155450.0,168000.0,191000.0,186250.0,137625.0,157950.0,157000.0,167500.0,160700.0,150200.0,165750.0,150000.0,162000.0,148750.0,154000.0,135000.0,181800.0,174750.0,144500.0,160000.0,163500.0,170000.0,189000.0,181000.0,179000.0,151750.0,153102.0,143000.0,160000.0,161000.0,160000.0,143000.0,145000.0,143500.0,190000.0,164000.0,167000.0,200000.0,162500.0,162000.0,147900.0,158500.0,200000.0,185000.0,171736.0,144500.0,168000.0,163725.0,194600.0,168000.0,162500.0,150500.0,203250.0,210750.0,189900.0,169750.0,161500.0,189950.0,223250.0,178250.0,163250.0,191750.0,173000.0,180000.0,216250.0,181750.0,177817.0,170250.0,179900.0,167000.0,177374.0,195000.0,197300.0,178000.0,226750.0,225569.0,225000.0,207500.0,212500.0,191000.0,194911.0,219750.0,236125.0,218500.0,235000.0,215000.0,197500.0,185000.0,246906.0,224000.0,245000.0,231290.0,235000.0,212000.0,243750.0,225000.0,283750.0,256250.0,219150.0,229000.0,241138.0,245000.0,236500.0,235000.0,239000.0,232200.0,244276.0,267900.0,275000.0,235000.0,234000.0,214500.0,325000.0,227000.0,249000.0,249000.0,273500.0,272000.0,252500.0,277500.0,259500.0,281063.0,310000.0,280500.0,313504.0,277500.0,314000.0,283250.0,379000.0,300000.0,367500.0,337000.0,340000.0,349500.0,362250.0,307000.0,363685.0,300500.0,340000.0,347500.0,319500.0,365000.0,380250.0,462500.0,391862.0,377000.0,365000.0,393000.0,343000.0,374000.0,290000.0,370950.0,346500.0,386000.0,420500.0,343000.0,370000.0,450000.0,394000.0,400000.0,332500.0,313500.0,375000.0,467500.0,335000.0,343250.0,415750.0,385000.0,415000.0,380000.0,372500.0,370000.0,399500.0,320000.0,390000.0,415000.0
394363,590,"Bartlesville, OK",msa,OK,79250.0,83500.0,89000.0,92000.0,102272.0,88000.0,104250.0,109250.0,91250.0,72500.0,85000.0,84000.0,94500.0,92750.0,83000.0,91000.0,101750.0,105250.0,104200.0,95000.0,110000.0,116000.0,65250.0,115250.0,88750.0,84500.0,84000.0,110000.0,124500.0,114000.0,82000.0,113000.0,95500.0,88500.0,115000.0,87500.0,80000.0,80000.0,109900.0,116500.0,102000.0,134000.0,86000.0,83000.0,72000.0,116000.0,79500.0,69750.0,111000.0,109500.0,120250.0,116833.0,120950.0,113500.0,106000.0,109250.0,92000.0,109500.0,100000.0,102500.0,75450.0,100000.0,106000.0,112000.0,130000.0,119500.0,111000.0,98250.0,122500.0,119900.0,128800.0,113000.0,113250.0,111095.0,118000.0,126500.0,137000.0,123000.0,119000.0,116000.0,117000.0,118500.0,112000.0,93500.0,104000.0,112500.0,108500.0,125000.0,112000.0,125000.0,105000.0,127000.0,102000.0,86500.0,106500.0,109000.0,113000.0,97500.0,118750.0,107500.0,125500.0,113000.0,120000.0,113000.0,90500.0,137500.0,125000.0,117500.0,101000.0,111000.0,126000.0,123750.0,105000.0,123000.0,131000.0,121500.0,110000.0,131250.0,149500.0,95000.0,120000.0,130000.0,112500.0,105000.0,127500.0,125000.0,115000.0,110000.0,121000.0,99950.0,145000.0,125250.0,128200.0,120750.0,115000.0,132000.0,150500.0,140500.0,117500.0,132450.0,125000.0,115500.0,87750.0,132250.0,126000.0,138500.0,105000.0,126750.0,128000.0,148000.0,128250.0,124000.0,134750.0,150000.0,123000.0,120000.0,125500.0,145000.0,172500.0,174000.0,150000.0,166250.0,164000.0,145000.0,155000.0,158000.0,141750.0,149950.0,132000.0,160000.0,160250.0,170000.0,175000.0,165750.0,175000.0,206225.0,174000.0,165000.0,162000.0,133000.0,132500.0,164500.0,143769.0,175000.0,170000.0,169950.0,170000.0,197500.0,148750.0,143000.0,142250.0,166000.0,154000.0,155000.0,190000.0,177000.0,210000.0,165000.0,165000.0,181250.0,178000.0,219000.0,179000.0,190000.0
394652,593,"Greenville, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124875.0,95250.0,102000.0,105000.0,127000.0,93750.0,120000.0,79500.0,125250.0,75500.0,100375.0,97500.0,109625.0,102750.0,105000.0,125625.0,124500.0,114000.0,105500.0,123000.0,97500.0,127500.0,95000.0,70500.0,105000.0,69000.0,115500.0,124900.0,116900.0,122000.0,112700.0,146250.0,101500.0,97125.0,116850.0,117100.0,110000.0,97500.0,109200.0,115000.0,106703.0,123000.0,128750.0,119400.0,126100.0,123000.0,92250.0,79000.0,92450.0,64750.0,90000.0,100750.0,98000.0,100000.0,95450.0,104500.0,85000.0,101950.0,104600.0,87500.0,127000.0,97000.0,98400.0,79950.0,113167.0,112500.0,109000.0,94000.0,128900.0,90000.0,101500.0,94700.0,102450.0,99000.0,97000.0,118350.0,108500.0,123750.0,122400.0,105000.0,102700.0,99000.0,103000.0,80000.0,120000.0,109000.0,90750.0,119000.0,110000.0,110000.0,126500.0,98300.0,102500.0,116350.0,96000.0,130000.0,134250.0,95000.0,111000.0,124000.0,133000.0,109750.0,121000.0,124000.0,160000.0,126250.0,119900.0,124250.0,123750.0,139750.0,134950.0,140000.0,143500.0,147500.0,152250.0,140000.0,169000.0,160000.0,155000.0,149000.0,142900.0,148000.0,160000.0,167500.0,159000.0,174900.0,179900.0,157000.0,170000.0,150250.0,152000.0,156400.0,180000.0,161000.0,168000.0,176500.0,175000.0,168000.0,162000.0,195500.0,171000.0,158150.0,164200.0,163500.0,144900.0,172500.0,170000.0,178950.0,187000.0,186000.0,183750.0,160000.0,163900.0,205000.0,193500.0,168500.0
395029,594,"Rochelle, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000.0,98125.0,105500.0,96000.0,113750.0,107000.0,111000.0,102000.0,102000.0,121000.0,98000.0,100000.0,90000.0,99000.0,117250.0,112000.0,114810.0,102500.0,91000.0,94250.0,95000.0,110000.0,83000.0,102000.0,106750.0,107000.0,85510.0,92500.0,110000.0,119400.0,127500.0,96000.0,82250.0,93500.0,88250.0,84000.0,109500.0,104000.0,76500.0,116000.0,123900.0,128000.0,111000.0,82500.0,85000.0,88500.0,88500.0,79000.0,71750.0,69000.0,99500.0,108750.0,112000.0,100000.0,97000.0,101310.0,87450.0,84000.0,74500.0,95000.0,101500.0,102500.0,86000.0,99900.0,91000.0,118500.0,92377.0,76000.0,112000.0,102500.0,112250.0,106500.0,130000.0,122500.0,133125.0,122000.0,130000.0,116000.0,148500.0,127500.0,107500.0,117500.0,128000.0,119180.0,103500.0,122000.0,122000.0,131000.0,132000.0,156000.0,127500.0,137000.0,136000.0,140000.0,115000.0,119500.0,106500.0,118000.0,136500.0,158500.0,129250.0,136000.0,154750.0,144250.0,127000.0,120500.0,136000.0,120000.0,139500.0,145500.0,147000.0,137000.0,148000.0,162000.0,137000.0,145750.0,148500.0,150000.0,150000.0,135000.0,144000.0,158000.0,164500.0,150000.0,173000.0,159000.0,164000.0,165000.0,170000.0,150000.0,147000.0,157000.0,131000.0,165000.0,135250.0,155000.0,149000.0,182500.0,165500.0,155000.0,133000.0,163500.0,131000.0,132500.0,150000.0,156000.0,152000.0,155000.0,204000.0,172000.0,165000.0,148000.0,165500.0,178250.0,175000.0,165000.0,172000.0,172500.0,171000.0,162500.0,212500.0,200000.0,190000.0,188000.0,217250.0,182000.0,169000.0,170500.0
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303000.0,280250.0,298000.0,344000.0,298000.0,279000.0,240000.0,286500.0,202500.0,305500.0,235000.0,582500.0
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500.0,106500.0,128250.0,125000.0,99000.0,83950.0,85500.0,128000.0,75000.0,80500.0,137000.0,93750.0,82500.0,114550.0,118750.0,115750.0,102500.0,127000.0,99000.0,101750.0,118000.0,95250.0,84272.0,115000.0,90750.0,130000.0,153000.0,111000.0,125000.0,111000.0,139500.0,85250.0,115750.0,120000.0,90000.0,122500.0,140000.0,120000.0,136000.0,116000.0,126000.0,136400.0,105500.0,116000.0,81944.0,103750.0,87750.0,97940.0,103000.0,135000.0,118000.0,106635.0,124750.0,119500.0,116500.0,111000.0,107000.0,112000.0,102000.0,113500.0,92000.0,120000.0,121250.0,125000.0,116750.0,125000.0,125000.0,118750.0,96000.0,95000.0,126500.0,114000.0,125000.0,139000.0,128000.0,160000.0,133770.0,126750.0,116000.0,120000.0,90500.0,99900.0,130000.0,116250.0,114500.0,131500.0,130000.0,146501.0,147750.0,129000.0,145000.0,136000.0,113500.0,115000.0,138000.0,126000.0,126250.0,144000.0,146250.0,148200.0,139250.0,162500.0,150000.0,142500.0,123000.0,132000.0,142450.0,146000.0,157500.0,149750.0,160000.0,167250.0,176000.0,185000.0,140000.0,167250.0,197000.0,128750.0,119000.0,163000.0,177500.0,152500.0,194000.0,140000.0,178000.0,210000.0,167500.0,152000.0,156000.0,200000.0
394625,600,"Galesburg, IL",msa,IL,56000.0,60500.0,66000.0,65500.0,59500.0,62000.0,62000.0,67000.0,61000.0,52000.0,55000.0,62000.0,44000.0,52000.0,53750.0,54667.0,58500.0,77500.0,62500.0,56500.0,63000.0,66000.0,58500.0,58000.0,46000.0,64750.0,52500.0,77500.0,83500.0,52000.0,62000.0,69000.0,53500.0,62500.0,66750.0,62250.0,63500.0,64000.0,70500.0,53000.0,72500.0,65500.0,52833.0,72000.0,57500.0,67500.0,68500.0,54000.0,56000.0,55250.0,58500.0,55500.0,70000.0,67500.0,73500.0,82000.0,65000.0,66000.0,78750.0,71000.0,58000.0,67500.0,57500.0,83000.0,79250.0,80000.0,65834.0,70000.0,62000.0,62000.0,68000.0,58500.0,58500.0,35000.0,59250.0,55500.0,67000.0,70500.0,59000.0,65000.0,67000.0,70000.0,80000.0,63000.0,60000.0,63500.0,72500.0,68000.0,72000.0,64000.0,72000.0,85000.0,76500.0,65500.0,59000.0,80000.0,69000.0,64000.0,64500.0,65750.0,71250.0,75000.0,68000.0,75000.0,65500.0,59750.0,75000.0,60000.0,85750.0,78000.0,68000.0,77500.0,58500.0,80000.0,91000.0,73000.0,73000.0,63500.0,70000.0,65750.0,75000.0,68250.0,79500.0,71750.0,85000.0,86250.0,87750.0,78750.0,88000.0,62750.0,71000.0,110500.0,106000.0,88000.0,71000.0,76250.0,75500.0,89500.0,87000.0,71500.0,74000.0,75000.0,85000.0,65000.0,99000.0,60000.0,74000.0,103000.0,90000.0,82500.0,84500.0,90500.0,81000.0,90000.0,77000.0,71750.0,60000.0,84000.0,78000.0,91500.0,100450.0,86000.0,84000.0,82500.0,85500.0,91750.0,84000.0,95250.0,75000.0,94000.0,96250.0,90000.0,94000.0,105000.0,90000.0,82500.0,90000.0,68500.0,90500.0,72750.0,83000.0,90000.0,100000.0,99000.0,119000.0,111750.0,100000.0,85000.0,96750.0,101000.0,70500.0,67000.0,87500.0,78000.0,87500.0,87500.0,124500.0,115500.0,95000.0,115500.0,87500.0,90000.0,89000.0,105000.0
394954,601,"Pahrump, NV",msa,NV,185000.0,155000.0,146250.0,192000.0,181000.0,179000.0,180000.0,167500.0,157000.0,150000.0,123500.0,144000.0,127000.0,117000.0,116000.0,108500.0,114750.0,121250.0,115000.0,115000.0,109000.0,120000.0,129500.0,105000.0,113250.0,125000.0,109000.0,119000.0,117000.0,130000.0,110000.0,109000.0,107500.0,89500.0,87500.0,96000.0,115500.0,102350.0,95000.0,121000.0,112500.0,100950.0,110000.0,110940.0,119000.0,93000.0,81000.0,114500.0,97000.0,107500.0,110000.0,95000.0,115009.0,104500.0,108000.0,116500.0,106000.0,125000.0,115000.0,116000.0,126750.0,119500.0,129900.0,134000.0,115000.0,141250.0,136000.0,144000.0,112500.0,127000.0,140000.0,148735.0,165000.0,156450.0,150000.0,118000.0,143000.0,135000.0,140000.0,150000.0,139000.0,130250.0,140000.0,150750.0,136100.0,167650.0,151500.0,172500.0,150000.0,162750.0,180000.0,163950.0,165000.0,146800.0,161000.0,139000.0,151450.0,159000.0,165400.0,174950.0,154000.0,174500.0,176500.0,165000.0,169950.0,164000.0,174000.0,154000.0,164000.0,174900.0,185000.0,178450.0,175000.0,181500.0,177500.0,184500.0,189000.0,182000.0,202328.0,189000.0,200000.0,166000.0,227450.0,225000.0,230000.0,221000.0,239900.0,200000.0,208000.0,214000.0,222950.0,230000.0,225000.0,248000.0,251200.0,240000.0,234950.0,250000.0,243000.0,245000.0,235000.0,262500.0,244500.0,243500.0,230000.0,250750.0,248000.0,242500.0,258000.0,255000.0,265000.0,265000.0,260000.0,272450.0,274000.0,255000.0,280800.0,247500.0,274450.0,300000.0,310000.0,304750.0,310000.0,325000.0,338000.0,315000.0,326000.0,339900.0,359900.0,340500.0,380000.0,355000.0,365000.0,360000.0,347000.0,306000.0,328450.0,355000.0,301500.0,322950.0,293237.0,306250.0,300995.0,288500.0,291875.0,297500.0,290000.0,289000.0,291500.0,309950.0,329030.0,315000.0,335490.0,330000.0,345000.0,338750.0,335000.0,340000.0,362500.0,359000.0,357500.0,382500.0,335000.0,372500.0
753905,604,"Newport, OR",msa,OR,,,,,,,,,,,,,220000.0,245000.0,208250.0,216950.0,204000.0,247200.0,290000.0,227450.0,230000.0,210000.0,255000.0,247550.0,173500.0,182400.0,176500.0,224250.0,168250.0,232500.0,200000.0,226497.0,225000.0,185000.0,202500.0,172000.0,190000.0,200000.0,201000.0,229450.0,181000.0,204100.0,171550.0,211425.0,195900.0,167500.0,180000.0,155000.0,206000.0,223450.0,174400.0,171000.0,193000.0,181250.0,199450.0,223000.0,205000.0,189500.0,155000.0,169126.0,220000.0,187750.0,199950.0,240000.0,175000.0,201000.0,215000.0,195000.0,195000.0,190000.0,220000.0,190250.0,169000.0,184000.0,215000.0,222500.0,219950.0,227500.0,225750.0,217500.0,184500.0,210000.0,200000.0,189900.0,217500.0,215500.0,217500.0,212500.0,214000.0,239500.0,210000.0,224000.0,239000.0,225000.0,190000.0,240000.0,239775.0,230000.0,225000.0,245000.0,244500.0,250000.0,231088.0,258000.0,230000.0,235000.0,235000.0,245500.0,237450.0,265000.0,213000.0,276560.0,283000.0,271500.0,243950.0,296000.0,274000.0,267000.0,315000.0,265000.0,266150.0,300000.0,275000.0,300500.0,336000.0,276500.0,309950.0,275000.0,307250.0,316250.0,302000.0,307500.0,298000.0,311250.0,287000.0,305000.0,290000.0,326000.0,315000.0,335000.0,330000.0,300000.0,320000.0,286000.0,359900.0,300000.0,312000.0,335000.0,307250.0,335500.0,370000.0,378250.0,337500.0,378500.0,378415.0,395000.0,379000.0,401100.0,377000.0,422450.0,474950.0,457500.0,439000.0,437500.0,470000.0,426375.0,465000.0,454500.0,398500.0,475000.0,450000.0,486500.0,490000.0,527500.0,465750.0,449000.0,515000.0,532145.0,379000.0,449000.0,415000.0,490000.0,490000.0,477500.0,475000.0,500000.0,445000.0,493500.0,430000.0,450000.0,406250.0,484000.0,438000.0,460000.0,495500.0,535000.0,463000.0,525000.0,460000.0,449000.0,525000.0,542500.0,530000.0,556250.0
395091,606,"Shelbyville, TN",msa,TN,86257.0,82300.0,90900.0,90000.0,105000.0,82200.0,85000.0,88250.0,80100.0,82500.0,77000.0,75000.0,72250.0,79500.0,85000.0,94950.0,98278.0,97500.0,88903.0,72500.0,80000.0,91500.0,78000.0,73600.0,71038.0,95000.0,89900.0,78950.0,84750.0,69900.0,83500.0,65000.0,80000.0,80250.0,84750.0,104000.0,86750.0,88750.0,65625.0,76450.0,68500.0,87500.0,82000.0,68450.0,78500.0,89900.0,92500.0,78300.0,69500.0,99900.0,92450.0,76000.0,80000.0,91250.0,73000.0,78500.0,73000.0,68575.0,70000.0,76000.0,74500.0,86800.0,90000.0,93250.0,89950.0,79750.0,89500.0,86500.0,85554.0,83100.0,90000.0,88900.0,106900.0,106500.0,87000.0,85000.0,104000.0,105000.0,112650.0,104250.0,99000.0,92040.0,104901.0,81750.0,96750.0,107875.0,95950.0,107500.0,118500.0,122500.0,112000.0,109900.0,93756.0,116000.0,107000.0,101748.0,110000.0,105000.0,112950.0,117900.0,124900.0,139500.0,117000.0,137500.0,135400.0,120000.0,115000.0,129700.0,118250.0,134000.0,140500.0,141400.0,146500.0,157500.0,146000.0,152750.0,158000.0,139250.0,159900.0,159450.0,158500.0,149900.0,160500.0,157800.0,146385.0,155500.0,163250.0,181500.0,160000.0,148000.0,143000.0,160000.0,169900.0,160000.0,160000.0,165450.0,177000.0,174950.0,182975.0,160000.0,183000.0,164250.0,177000.0,175000.0,159000.0,172110.0,174950.0,190000.0,174900.0,203000.0,182500.0,181999.0,197750.0,225800.0,195000.0,237450.0,230900.0,215000.0,216500.0,232500.0,224500.0,235000.0,272500.0,264900.0,240000.0,239500.0,245000.0,250000.0,240000.0,289450.0,250500.0,318000.0,297500.0,245000.0,271500.0,271000.0,250000.0,280000.0,263500.0,225000.0,299900.0,254000.0,272250.0,307350.0,299900.0,285000.0,307450.0,288000.0,249000.0,308000.0,310000.0,255900.0,236825.0,300000.0,306775.0,300000.0,307000.0,305000.0,297500.0,293000.0,297450.0,305000.0,295000.0,306000.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,330000.0,285000.0,350000.0,280000.0,260000.0,324500.0,307500.0,325000.0,275000.0,254000.0,260000.0,335000.0,245000.0,234000.0,257500.0,254500.0,251500.0,280000.0,240000.0,230000.0,240000.0,219000.0,275000.0,263750.0,199500.0,258000.0,225500.0,229500.0,214250.0,257500.0,267000.0,243500.0,230000.0,209000.0,227500.0,230000.0,215000.0,199000.0,190000.0,215750.0,217000.0,218000.0,205000.0,207500.0,180000.0,169000.0,236000.0,170000.0,210000.0,185000.0,195000.0,209000.0,236000.0,210000.0,231500.0,218500.0,225000.0,205000.0,201299.0,230000.0,199000.0,255250.0,275000.0,264875.0,227500.0,292500.0,237500.0,250000.0,240000.0,265000.0,267250.0,214500.0,237000.0,270000.0,291500.0,235000.0,294500.0,275000.0,285000.0,320000.0,265000.0,276250.0,283750.0,265000.0,260000.0,277450.0,297500.0,280000.0,316575.0,315000.0,289500.0,290500.0,270000.0,301500.0,280000.0,288000.0,306500.0,294000.0,320000.0,292500.0,326000.0,332000.0,326500.0,330000.0,348500.0,290000.0,331200.0,350500.0,303750.0,349950.0,325000.0,335000.0,345250.0,349000.0,381500.0,377500.0,364000.0,377500.0,375366.0,405000.0,350000.0,400000.0,385750.0,400050.0,402000.0,425000.0,441950.0,399450.0,381000.0,432500.0,415000.0,477500.0,409000.0,385000.0,405000.0,397500.0,450000.0,450000.0,444500.0,440000.0,399500.0,490000.0,450000.0,500000.0,422500.0,487500.0,424000.0,410000.0,451875.0,545000.0,485000.0,552500.0,529500.0,526000.0,570000.0,625000.0,570000.0,559000.0,526500.0,558500.0,565000.0,595000.0,616000.0,578500.0,585000.0,672000.0,637500.0,650000.0,677500.0,660750.0,690000.0,612500.0,639900.0,690000.0,650000.0,679275.0,582500.0,575000.0,509900.0,580000.0,674500.0,630000.0,580000.0,530000.0,650000.0,740000.0,785000.0,672000.0,650000.0,675000.0,706500.0,795000.0,732450.0,680000.0,710000.0,702500.0,720000.0,650000.0,745000.0,692500.0,683500.0,615542.0,617500.0,635500.0
394437,612,"Ca-¦on City, CO",msa,CO,114900.0,107000.0,130000.0,126500.0,129700.0,149900.0,141501.0,139900.0,125000.0,142000.0,107500.0,119500.0,105700.0,119550.0,125500.0,143150.0,109900.0,117000.0,140000.0,128250.0,147950.0,149900.0,147250.0,123250.0,130000.0,130000.0,143000.0,107500.0,144500.0,125890.0,125000.0,144000.0,124500.0,137951.0,125000.0,108000.0,134900.0,125000.0,119750.0,119900.0,122450.0,121250.0,130200.0,143450.0,132950.0,104950.0,129000.0,116900.0,121300.0,107500.0,126000.0,118700.0,125000.0,95000.0,117950.0,122000.0,117850.0,126000.0,134000.0,133500.0,129500.0,121500.0,129000.0,132000.0,117000.0,126750.0,127000.0,110000.0,135000.0,110000.0,149840.0,110000.0,139250.0,139000.0,114950.0,154000.0,150000.0,152100.0,145000.0,163500.0,137000.0,122500.0,147250.0,117000.0,150000.0,145000.0,164425.0,153200.0,140700.0,148000.0,144600.0,156000.0,145000.0,149400.0,147000.0,143200.0,148250.0,134900.0,160000.0,166500.0,172850.0,169857.0,166250.0,175000.0,152100.0,174500.0,162000.0,164800.0,154700.0,168950.0,155000.0,206500.0,179900.0,175210.0,160979.0,175000.0,169000.0,158750.0,170000.0,185500.0,183200.0,175200.0,186575.0,186450.0,193000.0,195900.0,225500.0,185000.0,190000.0,190500.0,168656.0,189900.0,186000.0,217000.0,190000.0,205000.0,230000.0,214000.0,227605.0,205000.0,226750.0,230000.0,230500.0,219900.0,220000.0,237450.0,218000.0,218000.0,241000.0,227710.0,250000.0,255000.0,250500.0,239900.0,260000.0,273000.0,292000.0,275000.0,277950.0,296500.0,290000.0,299900.0,329800.0,345000.0,326450.0,346500.0,330000.0,297850.0,297500.0,337500.0,350000.0,313500.0,307979.0,330000.0,347500.0,349000.0,324250.0,280000.0,313750.0,314500.0,365000.0,340000.0,352479.0,345000.0,333750.0,332500.0,345000.0,300000.0,315000.0,380000.0,336750.0,327500.0,320000.0,322300.0,292750.0,330000.0,352000.0,315500.0,307900.0,323375.0,333250.0,301250.0,291000.0,315500.0
394478,615,"Clovis, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108359.0,135000.0,168000.0,132750.0,145500.0,145513.0,167450.0,160000.0,139000.0,132450.0,117500.0,171000.0,152000.0,106500.0,124200.0,147500.0,156000.0,140000.0,162000.0,158500.0,130400.0,166250.0,154500.0,160500.0,158746.0,146460.0,118750.0,162500.0,175000.0,149900.0,137000.0,158000.0,158750.0,145000.0,145500.0,173250.0,126678.0,131000.0,147000.0,141500.0,162000.0,145500.0,132004.0,162500.0,168750.0,155000.0,182500.0,130000.0,120000.0,105000.0,146250.0,155000.0,155000.0,164500.0,138500.0,159500.0,154000.0,126000.0,147500.0,153450.0,139900.0,164750.0,135000.0,137000.0,132757.0,144679.0,170900.0,152890.0,134965.0,175000.0,147500.0,145000.0,135774.0,164600.0,155000.0,151500.0,162000.0,154500.0,170950.0,152000.0,137500.0,158950.0,135000.0,178125.0,155000.0,167000.0,168000.0,168350.0,165000.0,166250.0,167250.0,185500.0,175000.0,181500.0,169250.0,190950.0,188000.0,173700.0,204950.0,190000.0,180000.0,206250.0,190000.0,188000.0,216250.0,197000.0,198000.0,176250.0,209950.0,202500.0,200500.0,200000.0,202450.0,225000.0,213700.0,192500.0,181450.0,211000.0,207500.0,171000.0,149900.0,237500.0,199900.0,190000.0,200000.0,205000.0,230000.0,221950.0,214000.0,181500.0,199950.0,186500.0,199000.0,220000.0,206500.0,239900.0,223250.0,227500.0,212000.0,214500.0,220000.0,207500.0,205000.0,189000.0,225000.0
394919,616,"Norfolk, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187500.0,230500.0,180000.0,249000.0,232450.0,215000.0,200000.0,204000.0,264900.0,163150.0,179500.0,102500.0
